title,score,comment,label
모가디슈,10,진짜 오랜만에 영화 봤는데 잘 봤어요ㅎㅎ,1
마담 프루스트의 비밀정원,7,음악 소리와 힐링하는 과정이 아름다운 잔잔한 영화,1
미지와의 조우,10,제가 보기엔 걸작입니다. 아름다워요. 추천합니다.,1
사바하,8,재미있었어요. 불교의 여러가지 사상을 흥미롭게 엮어서 말이죠.,1
랑종,8,"난 괜찮게 만들었던데..나홍진 감독의 곡성과 비슷한 점도 찾아 볼 수 있고, 집중하고 본다면 나름 괜찮은 영화라 생각함.",1
보이스,10,영화 보는 내내 진짜 저러면 속을수 밖에 없겠다 생각이 들고 배우분들 연기에 감동♥,1
상견니,10,재미있게 봤어요,1
기적,10,영화보러 가실때 꼭 휴지 챙겨가세요 ㅜㅜ 출연하신 배우분들 연기가 진짜 대박이에요 박정민 배우님 원래도 팬이였지만 .. 연기 정말 잘하시고 감정선 표현도 너무 좋아요 .. ㅜㅜ 친구들한테도 추천했어요 !! 오랜만에 좋은 영화 본거같아요 너무 재밌게 잘 봤어요ㅜㅜ,1
기적,10,,1
랑종,2,영화는 드럽게 길고 재미는 드럽게 없네..너무 노골적인 정사씬..쓸데없는 노출.. 고어..눈쌀만 지푸려지고 저거 퇴마되나 궁금해서 꾸역꾸역 봤네ㅡㅡ,0
낙원의 밤,10,"단순 액션영화라기 보단..조금 심오한데 재밌습니다엄태구, 차승원, 전여빈 3 배우의 연기 구도가...크..",1
말리그넌트,1,프사기 다크템플러 왕귀 후 다크아칸 캐리,0
해리 포터와 마법사의 돌,10,재미있게 봤어요,1
기적,9,재미있게 봤어요,1
죽여주는 여자,10,… 늙기 싫다 내가 이걸 끝까지 다 볼 수 있을까 했는데 어느새 끝나 있었음,1
샹치와 텐 링즈의 전설,10,재미있게 봤어요,1
말리그넌트,2,아오... 장난하냐 진짜,0
싱크홀,2,Iptv  나와서 혹시 이거 볼까 고민하는분들..킬링타임도 못됩니다.,0
기적,10,간만에 연기력 연출 감동 뭐하나 빠지지 않는 영화를 만나고 왔습니다~~딸램이랑 실컷 웃고 울고 눈팅팅 부어 나왔습니다정말 이시기에 감히 강추 합니다~~^^,1
말리그넌트,10,반전이 대박이었음 ㅋ 올해 나온 호러중엔 최고,1
프로페서 앤 매드맨,9,이런 외국의 역사적 사건(?) 이야기에 흥미를 못 느끼는데 이 영화는 몰입도가 상당하네요. 두 주연 배우의 연기가 엄청납니다.,1
전우치,10,오랜만에 다시 봤지만 확실히 어릴때 봤을땐 cg가 이상해보이지 않았는데 커서 보니 좀 부족하긴 하네요 ㅋㅋ 그 외엔 정말 다 완벽함 ㅎㅎ,1
랑종,1,왜 공포 영화는 전부 고구마냐,0
말리그넌트,1,어휴 이게 뭐람.. 너무 기대를 했나,0
너의 이름은.,10,두고두고 생각나는 영화. 보고 또 봐도 전혀 질리지 않는..,1
기적,10,지금 보고 왔는데 그냥 무조건 보세요설명 필요 없고,1
물랑 루즈,10,인생최고의 영화 니콜 너무 예쁘다,1
보이스,10,잘 봤어요.. 보이스 피싱은 정말 무서워요 ㅜㅜ,1
맨 온 파이어,10,정말 봐도 봐도 새롭습니다.크리시!,1
골든슬럼버,2,이게 무슨 내용과 개연성이고 중간부터 본거도 어미었는디..,0
기적,10,,1
귀문,1,ㅋㅋㅋ 개같이 짬뽕시킨 영화 병맛으로도 못 봐줄 만한 영화다 진심 토사물 수준이네 뭔 내용이냐 이게,0
올드,2,하. 이런영화를 돈주고봣다니 내용도없고 결말도없고 감독도 배우도 없네,0
싱크홀,10,굿굿!!대박500m,1
올드,9,평소에는 몰랐으나 어느순간 눈떠보면 다가오는 세월이라는 거대한 공포에 관한 영화. 이유가 중요한게 아니다. 우리가 잊고있었던 공포를 괜찮게 표현해낸 작품.,1
싱크홀,2,와 이감독이 7광구 타워 감독이였네ㅡㅡ,0
기적,10,따뜻한 얘기와 소재가 참신하고 기분좋고 흐믓하네요,1
랑종,10,"재밌기만 하구만 또 특정 커뮤에서 평점 조작한건가? 고어영화라고 평점 안좋게 줬길래 불안불안하면서 봤는데, 영화 맨 마지막 부분 조금 잔인한부분 나옴. 장난치나. 고어가 무서우면 이런 영화를 애초에 보지 말아야지. 지가 못보는 영화를 굳이 보고, 보고나서 1점 평점테러를 하네. 누가 보라고 강제로 시키길 했나. 평론가병 걸린 애들은 평점 못주게 해야함.",1
아수라,10,다큐다 다큐다 다큐다 다큐다,1
랑종,9,"글쎄....평들이 좀 짜네요.. 전 볼만했습니다. 뭐 스토리가 어쩌구 저쩌구, 연출이 어쩌구 저쩌구....뭐 보는 사람이 느끼기에 괜찮으면 될듯. 여름만되면 우후죽순 제작되는 대한민국의 여고괴담식 한을 담은 양산형 공포영화에 비하면 천배는 괜찮은듯",1
보이스,10,변요한 한국판 래버넌트,1
변산,10,,1
영웅본색,10,"영원한 따꺼, 윤발이 성님 사랑합니다!!!",1
미지와의 조우,10,77년에 만들어진 상상력이 대단하다. 어딘가 있을것만 같은 그 무엇. 영화지만 상상을 현실로 만들어서 선물을 안겨주는 듯한 느낌.,1
싱크홀,1,"이 영화의 제목이 싱크홀인 이유는 이미 이 영화를 본 순간, 당신은 시간은 이미 싱크홀에 빠졌기 때문이다. 구할수 없다. 기반부터 잘못됬다. 이 영화의 제목을 살인마로 바꿔야한다. 이 영화를 본 순간 감독을 죽이고 싶기 때문이다. 그럼 이만...",0
샹치와 텐 링즈의 전설,10,찐한국인이지만은 도교의 태극을 국기로 채택한 중화속국 조선따위가 언급할처지는 아니지 주제파악 못하는 한국놈들 그저 반중반일 발작버튼,1
내겐 너무 소중한 너,10,아역이 연기를  정말 잘해요~^^,1
싱크홀,1,감독은 이게 웃기냐...,0
샹치와 텐 링즈의 전설,3,양조위가 아들이라고 해도 믿을거같다,0
기적,10,서로를 생각하는 깊은 가족애,1
소리에 놀라지 않는 사자처럼,1,,0
귀문,1,정말 재미없어요 인내심 테스트,0
보이스,10,보이스피싱의 실태를 일깨워준 영화였어요 너무 재밌게봤어요~배우들도 연기짱,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,솔직히 예전 극장판보다 더 재밌는건 안나오겠지 하고 그냥 짱구니까 봤는데 울고왔네요 ㅋㅋㅌ개인적으로 제일 좋았던 극장판이에요,1
보이스,8,오늘 보고 왔습니다생각보다 재밌네요보이스피싱 심각성 때문에 보면 좋을 것 같습니다..,1
쎄시봉,10,,1
인사이드 르윈,10,코엔형제가 선사하는 우수에 젖은 뉴욕의 겨울,1
기적,10,"보는 동안 계속 가슴이 따뜻했던 영화였어요, 정말 감사합니다.",1
싱크홀,1,연출이 왜 이러나 봤더니 ㅋㅋ엌ㅋㅋㅋ,0
말리그넌트,10,이영화가 정말 잘만들어진게 어른들말 하나도 틀린게없네 선생님은 “뒤통수에도 눈이달려있어” 실제였네 ㅁㅊ…….소름돋는다,1
말리그넌트,8,삼겹살을 기대하고 주문했는데 뜬금없이 파스타가 나옴. 근데 그 파스타가 꽤 맛있어,1
그린랜드,9,^-^가족의사랑 잘보았어요,1
반딧불 언덕에서,10,돌아가신 외할머니가 생각나네요. 할어니댁 툇마루에서 한솥 가득 옥수수 쪄서 먹던 저녁 하늘도 생각나네요.,1
"극장판 포켓몬스터: 정글의 아이, 코코",10,7살 아이랑 같이 보러 갔는데 둘이 펑펑 울고 왔어요 ㅜㅠ 아이때문에 포켓몬 볼만큼 봤는데 제일 감동적이네요 ㅎㅎ,1
여름날 우리,10,,1
아파트,10,이 영화는 공포영화의 알포인트 다음으로 바이블이다..평점 낮게 주는 애들은 랑종보고 오줌싸는 애들이고 그당시 이 영화는 가위 이후로 최고였고 복도 귀신씬은 정말 소름이었지 10년이 지나도 아직도 머리에서 생생하니 가끔 상상도 하고... 군대에서 새벽에 혼자 사무실에서 보면서 졸도한 기억이 나는 명작이다,1
다세포 소녀,1,이런 걸 만들고 투자를 받은 건가 진짜 이해를 못하겠다,0
스카이스크래퍼,2,네이버 영화 댓글이 왜 공신력이 없는지 알겠다.우리나라 사람들 못된 심보에 있네.  실제 좋은영화는 평점 테러하다가 이 영화에는 평점이 좋길래 봤는데 그냥 딱 한마디로 설명된다. 이영화는 1990년대에 개봉되었어야 이 평점을 받을 수 있다. 진짜 솔직하게 남긴 평입니다. 차라리 실미도를 보십시요. 그건 교훈이라도 있답니다.,0
샹치와 텐 링즈의 전설,2,영화관에서 돈주고 보면 그냥 화나요.,0
모비딕,7,실화는 실화다 드라마틱은 없다,1
더 수어사이드 스쿼드,1,";;,,;;,,,,",0
기적,10,,1
꿈의 제인,10,,1
러브 액츄얼리,10,매년 크리스마스때마다 안보면 허전한 영화,1
싱크홀,10,솔직히 완전 웃겼음 위아래 상황다른게 진짜 웃겼음,1
챔프,10,,1
그린랜드,8,볼만해요 운석충돌 재난영화중 가장현실적인 영화가 아닐까싶어요.,1
더 룸,1,소재는 신선했으나 연출이 유치하고 남녀 주인공 하는짓이 한심하다,0
그린랜드,10,죽더라도 살더라도 가족과 함께.. 끝까지,1
인사이드 르윈,9,가장 낮은 곳의 음악인이 선사하는 가장 높은 수준의 음악 영화,1
그린랜드,8,재난 블록버스터 영화의 공식처럼 이혼했거나 사이가 좋치 않은 부부와 아이가 주인공이다. 기존의 자연재해 영화처럼 재난을 극복 해내가는 것보다 인간의 내면 및 본성에 대해서 집중 하였다.,1
오두막,1,"주인공에게 닥친 일 중 하나를 겪었고, 지금도 겪고있음. 그러던 와중 아는 사람이 추천해줘서 봤는데 진짜 이렇게까지 어이없고 화나기는 오랜만이네요. 예, 대체 저기서 그 잘나신 하나님이 하는 일이 있긴 한지도 모르겠고요. 자식이 잘못된 길로 빠지면 어떻게든 정도로 돌아오게끔 노력하는 게 부모인데 하나님이란 작자는 그를 그냥 방치해놓으면서 정작 피해자에게만 용서하라고 하시네요. 영화 밀양이나 한번 보시고 오는 건 어떠세요?",0
싱크홀,1,진짜 배우들만 고생했네요.,0
싱크홀,1,아..1점도 아까운 영화.. 킬링타임 용도안되다니 너무 심각한 영화임,0
기적,10,방금 보고 나왔는데 정말 내내 울었네요억지로 감동 짜는게 아니라 정말 마음 속에서 나오는 감동이었습니다 같이 영화 봤던 사람들 다 울었네요 힐링과 감동을 원하신다면 꼭 추천드리고 싶습니다 최근 영화들 다 보는 중인데 제 맘 속 일위는 기적이네요,1
샹치와 텐 링즈의 전설,2,마블빠라 정으로 꾸역꾸역 본 영화연출도 엉성하고 하고싶은말이 많은지 설명충같은 영화였음마블특유의 유머도 억지로 내려고해서 재미는 0점. 쿠키영상에 잠깐 나온 대사가 더 재밋을정도하..,0
꽃다발 같은 사랑을 했다,10,"그림 같은 모습에 부러웠고, 다를 바 없는 모습에 슬펐다. 잔잔한 여운이 남는 영화. 또 찾아 보고 싶다.",1
인생 후르츠,9,서로 배려하는 두분의 삶을 배워갑니다.,1
싱크홀,7,재밌어요 연기력도 좋구 아이디어가 참신함,1
꽃다발 같은 사랑을 했다,9,현실적이라 더 슬프고 양쪽 다 공감감,1
어벤져스: 엔드게임,10,아쉽기는 하지만 어벤져스 시리즈를좋아하는 사람으로 끋판이 아싑습니다,1
말리그넌트,9,신선하긴 더럽게 신선하넼ㅋㅋㅋ,1
아수라,10,안남시장 멋있다  댓통령감이다,1
다크 앤드 위키드,10,감독의 상상력이 뛰어나고 연출이 기가 막힌다. 감독이 공포 영화를 정말 잘 만드는 사람인게 사운드와 사람들이 예민하게 생각하는 요소를 굉장히 꿰뚫고 있다. 그래서 그런지 정신병 걸리게 하는 경향이 있다.악마의 하이퍼 리얼리즘이라고 할까? 실제 악마라면 이유 없이 공격하고 제압할수 없는 존재일것이다. 무엇보다 런닝 타임 내내 쉴틈을 안 줘서 무서워서 지치게 만들어버린다. CG도 오바하지않고 잘 써서 굉장히 완성도 높은 영화였다; 개연성이 안 좋다는 평이 있지만. 공포를 롤러코스터 타듯이 화끈하게 즐기고 깔끔하게 끝내는것도 좋다고 본다. 오히려 제임스완이 이번에 내놓은 '말리그넌트'가 더 개연성이 없다. 떡밥회수도 어이없이 해결하고. 갑자기 크리쳐+슬래셔+코미디물을 만들어서 실망감을 줬다. 웃으라는건지 공포를 즐기라는건지. 이젠 제임스완은 한물 갔고 오히려 다른 감독들을 주시해야된다. 이 감독은 굉장한 감독 같다.,1
싱크홀,2,아무리 소재가 좋고 배우가 좋아도 안되는 영화 보면 하나 같이 개연성이 없어서 집중이 안되는 공통점이 있죠.  이 영화도 마찬가지,0
영화의 거리,10,흔히 영화의 도시라는 부산에서도 젊은 영화인들은 영화 작업을 하는 데 어려움이 있음을  연인의 이별로 표현했는데 선화의 울부짖는 대사에서 마음이 찡함을 느꼈습니다. 화면 가득 아름다운 풍경과 청춘의 아름다움을 함께 느껴서 너무 좋았습니다. 상영관 수와 시간이 적어서 영화관을 찾고 보는 것이 너무 어려웠어요. 상영관과  횟수가 많았으면 좋겠습니다.,1
보이스,10,재밌음 자나깨나 돈조심,1
모가디슈,10,아우~ 영화 좋아요~*^^*,1
샹치와 텐 링즈의 전설,7,재밌을 수도 있을 법 했던 영화너무 신화적으로 가지 않고 초반 액션 감성 그대로 끌고 갔으면 히트쳤을 듯. 아쉬움이 많이 남는 작품,1
역모 - 반란의 시대,1,이런 영화두 개봉 했어구나 ㅋ관객 3만,0
#살아있다,2,이 영화때문에 배우 유아인까지 싫어질뻔함진짜 발대본에 발연출에..삼류쓰레기영화,0
기적,10,,1
배틀필드,1,"SF로서 독창성, 참신함이라고는 없는 구태스런 스토리와 무성의한 연출. 왜 그런가 봤더니 사이비 교주가 쓴 소설을 광신도 트라볼타가 적극적으로 참여했다고 함. 원작소설을 안 봐서 모르겠지만 플롯만 보건데 별거 없어 보여 굳이 찾아볼 생각이 들지 않음",0
말리그넌트,10,식스센스급 반전 개지린다,1
싱크홀,10,볼만했어요 ^^ 유쾌한 영화네요,1
해리 포터와 마법사의 돌,10,겁나 재미있음히하호햐,1
익스트랙션,10,재밌게 잘 봤습니다!,1
아수라,10,이xx 악마인생 다큐. 최고의 작품,1
김씨 표류기,8,감성과 감정을 클로즈업 연출로 담아낸 장면들 마다 감독의 치밀한 계산이 느껴지고 곳곳에 아이디어와 한국 영화에서 좀처럼 찾아보기 힘든 현실속 환타지의 구현이 인상 적인 영화! 쓰레기에서 희망을 발견하는 장면은 최고로 감동적이다,1
아수라,10,실화냐???,1
습도 다소 높음,8,이런 영화는 개봉관 수를 늘려야 한다.,1
아수라,10,이영화 현실기반인가요?,1
화양연화,10,이 영화를 보고나서.. 양조위 같은 눈빛이 갖고 싶다고 말하는 내게.. 내 눈빛도 양조위처럼 따뜻하다고 웃어주던 그녀.. 그런 그녀에게 한때 마음 변해 헌신짝 내던지듯 헤어짐을 고한 나.. 오랜만에 인스타를 들어가보니.. 이미 누군가와 행복해보이는 그녀.. 뒤늦게 깨달아버렸지만.. 당신과의 날들은 나의 화양연화였습니다.,1
어거스트 : 가족의 초상,10,어느 한 가족에게 일어나는 여러가지 상황들. 흥미롭게 보면서도 심각해진다,1
원스 어폰 어 타임 인 아메리카,2,쓰레기 미화 영화. 성폭행범들이나 보시길.,0
빽 투 더 퓨쳐,10,내 인생 최고의 영화 시리즈,1
기적,10,너무 많이 울다가 나왔어요 ㅠㅠ 최고,1
기적,10,추석영화로 추천합니다ㅜㅜ재미 감동 다 있어서 마스크에 눈물 줄줄ㅜㅜ,1
기적,9,배우님들 연기도 너무 잘하시고영화 속에 웃음과 감동 둘 다 있습니다ㅠㅠ너무 울어서 마스크가 젖었어요.,1
샹치와 텐 링즈의 전설,7,양조위 최고,1
낙원의 밤,8,적당한 유머가 감미된 느와르. 킬링타임용으로는 손색이 없다,1
샹치와 텐 링즈의 전설,1,중국식 영화.  뒤로 갈수록 지루함,0
아임 유어 맨,7,"'인간적인 것이 무엇이냐고 물었을 때, 그 대답의 가짓수가 세상의 모습이다'라는 노래 가사가 생각났다",1
모가디슈,10,걸작이다. 이 미친 연출력 무엇?,1
기적,10,"재밌기도 하고 감동적이고 웃다가 울다가 진짜 너무 대박이었어요. 2시간이라는 시간이 지나는지도 모를 정도였고, 가족에 대해서도 생각하게 되었고 진짜 저런 상황이었더라면 너무 위험할 것 같다고 생각들면서 2시간동안 완전 몰입해서 봤어요. 세상 사람들이 다 보길 바라요 !!",1
기적,10,"진짜 두시간이 아깝지 않은 영화였습니다,, 한번 더 보고싶은 영화 잔잔하고 재밌으며 감동까지 있는 영화ㅠ ㅠ 다들 꼭 보셨으면 좋겠어요",1
보이스,2,"ㅈㄴ지루하더라. 걍 변요한 없었으면 ㅈ망이다,",0
퍼펙트 타겟,10,재밌습니다 영화를 영화로 안보고 되도 않는 역사의식으로 식민지 타령하는 정신병자들은 그냥 보지마시구요 영화 자체로만 보면 아주 잘만든 영화입니다,1
"조제, 호랑이 그리고 물고기들",10,너무 재미있어서 일부러와서 남김,1
불한당: 나쁜 놈들의 세상,10,왜 이제 봤을까요.. 반성합니다 설경구님 연기 진짜 미쳤다구요 제발 보세요 오십번 보세요 후회안합니다 재상영 간절합니다,1
랑종,1,이게 정확히 다큐인가요? 영화인가요? ㅎ 뭐라고 해도 재미 없는건 마찬가지지만ㅎ 내용도 없고 재미도 없고 집중도 안되고 해서 이것만 30분 생각하다 끔.,0
간기남,10,영화스토리 괜츈한데 과한 베드신이 넘..(박시연배우님 말고) 무튼..영화는 그럭저럭이지만ㅡㅠ 고생하신 박시연배우님을 위해 평점 10점 드립니다 박시연님은 원래 졸매력이시고 박희순 배우님에 매력에 빠지게된 작품,1
기적,10,너무나 재밌게 봤어요.누나역할의 이수경배우님 완전 최고,1
스쿨 오브 락,10,락은 규칙을 어기는 것이다. 락 스피릿을 제대로 녹인 영화. 죽은시인의 사회같은 성장영화. 이제 락과 감동을 곁들인…,1
그린랜드,8,어쩌면 언젠가 있을 수도 있는 ..인간의 본성을 볼수있는 영화,1
아임 유어 맨,10,기대했던 것보다 좋았어요. 생각할거리를 많이 던져줍니다. 강추.,1
혼자 사는 사람들,7,공승연씨 연기가 참 좋았어요,1
미스트,9,인간의 본성과 인간의 다양한 성향을 잘 표현하고 그 다양함이 어떻게 삶에 나타나고 있는지 사실적으로 담아낸듯하다. 이 부분이 포커스 인듯한데 그것을 표현해낼 매개체를 안개와 더불어 괴수 출몰에 고립된 상황을 연출했는데 그 개연성 부분이 조금 아쉽다. 아니면 초반부에 괴수들 출몰에 대해 조금만 더 연계성으로 스토리를 담았다면 완벽한 영화였을듯.,1
보이스,1,원하면 다 이루어지는 주인공,0
완벽한 타인,10,"탄탄한 연기력, 연출덕분에 정말 유쾌하게 잘 봤어요.",1
역린,8,"영상미와 볼거리는 있지만, 너무 감동주려고 스토리를 억지로 만든 듯한 느낌이라 과하다고 생각했어요^^",1
오케이 마담,8,좀 유치하지만 아무 생각없이 볼 수 있는 가벼운 영화,1
노트북,9,질투도 안 나진짜 예뻐,1
기적,10,추석 가족영화로 강추. 보는동안 눈물 많이 흘렸네요. 가슴 따뜻해지는 넘 좋은 가족영화입니다.,1
다만 악에서 구하소서,8,"파렴치한 건물주들이 아니되길 바라며,~!!",1
미스트,10,역시 스티븐킹 원작....!! 많은 생각이 들게 한 결말,1
보이스,7,설 특선영화로 풀어라.,1
7번방의 선물,10,최고에 인생영화였습니다,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,서른인데... 짱구보고 울었네요ㅋㅋㄱ재밌었어요!! 추천,1
말리그넌트,8,좀 충격적이고 엽기적이지만 제임스 완이 하고 싶은 걸 영화에다 넣은 거 같아서 재밌었고 뭔가 고급스러운 B급 느낌이 들었음,1
기적,9,8세부터 75세까지  같이보기 좋았어요,1
기적,10,일딴 배우분들이 내가 좋아하는 배우분들이고 스토리도 재밌고 영화를 집중해서 잘 봤습니다,1
말리그넌트,7,해외에서 폭망한 이유를 알겠네. 재미있기는 한데 신선함도 너무 과하면 무리수가 된다는걸 뼈저리게 느꼈다.,1
말리그넌트,8,"무엇을 상상하던 그 이상의 정체를 볼 것이며, 정체를 예상했다면 상상 이상의 비주얼을 보게 될 것이다",1
그린랜드,2,가족이기주의 끝판왕 ..,0
싱크홀,1,진짜 돈 아까움…0점 주고싶다…….,0
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,"감동적이고 재밌음보고 나면 그려, 그려만 생각남",1
가디언즈,10,오랜만에 본 애니메이션.감동을 넘어 벅찰정도! 정말 순수 그 자체~,1
그린 나이트,2,배경지식이 없어서 그런지 대체 뭘 전달하려는지 모르겠음,0
말리그넌트,10,역시 제임스완이라는 생각이들더라구요!  소재도 신선하고  초반부터 공포가 몰아쳐요!  그리고 카메라 촬영기법이나  CG  처리 좋았던것같아요. 제임스완꺼는 다보는편인데 이번것도 좋았네요!!!,1
그린랜드,3,너무 뻔한 개연성과 말도 안되는 상황들  영화 임파서블 보고 오면 뭐가 진정한 가족 감동 영화인지 알게 됌,0
기적,8,이성민 연기가 참 기억에 남는다근데 중간부터 내용이 좀 지루함,1
보이스,10,보이스피싱 대국민홍보 위해 다 보게 해야할듯.재미도 있지만 유익하고 심장 쿵쾅김무열 님 인생작. 연기 너무 잘하셨어요.사이코패스,1
그린랜드,8,인간의 추잡함의 끝을 보여주는 영화.,1
반드시 잡는다,1,이거 평점 너무 높네요 ㅋㅋㅋ 중간부터 이상해여 첨엔 볼만한데 ㅋ,0
말리그넌트,10,썀 쌍둥이의  무서움 진심 재밋게 잘보았어요,1
보이스,10,변요한때문에 봤고변요한이 변요한.했음.재관람 예정,1
기적,10,"어우 연기 정말 좋구요. 스토리도 좋아요. 영화관 사람 없어서 아저씨 한 분이랑 저밖에 없었는데, 둘이 훌쩍 거리는 소리가 영화관을 메웠네요 ㅋㅋ",1
말리그넌트,10,예측 가능한 전개에  그 이상을  보여준다!! james wan식 공포영화의 새로운 벽을 허문다.,1
모가디슈,9,"실화를 바탕으로 한 이야기라 더 몰입감 있게 보았고 연기, 연출 다 넘 좋았는데 특히 현지인들 연기는 정말 뉴스를 보는것 같았습니다.",1
"불량소녀, 너를 응원해!",10,뻔하다고 생각이 들지만 누구나 할 수 없다는 생각이 뻔하게 들기도 하지만 역시 우리 모두는 늘 가능성을 가지고 살아간다는 걸 다시 한번 일깨워주는 영화... 주변에 이런 선생님과 친구들이 없다고 해도 간접 체험을 할 수 있게 도와주는 영화.. 그리고 아빠 역시 아이들을 누구보다 생각하는 분이라는 것..,1
보이스,10,너무 재미있었네요!!,1
기적,10,아주 좋은 영화였습니다!,1
샹치와 텐 링즈의 전설,1,,0
기적,10,이 영화를 소개팅 두번째 만남에서 보고 그 날 계속 만나기로 했어요 ㅎ_ ㅎ는 사설이고...^^예상이 되는 클리셰들과 다음장면임에도 알고도 걸리는 마법에 걸린 느낌.각자의 역할에 맞는 배우분들의 압도적인 연기에도 박수를 보냅니다.,1
기적,1,사투리 연기가 어색하고 지루했어요,0
모가디슈,10,연출 연기 다 굿굿! 시간 가는 줄 몰랐어요~,1
라라랜드,10,마지막 장면 10분은 10년이 지나도 안 잊혀 질것같다...,1
해리 포터와 마법사의 돌,9,해포는 언제봐도 재밌다,1
싱크홀,2,풍자도 자연스럽고 세련되게 해야지 억지로 갖다붙히니 재난영화 고유의 재미마져 흐지부지 개그프로 꽁트수준 세트와 어김없이 나오는 신파 감독 앞으로 의 커리어가 싱크홀에 빠진 재난상황이다,0
감쪽같은 그녀,7,"사투리가 너무 어색해 보기 불편했으나,  감동적인 스토리로 눈물이 났습니다 연기 잘하고 좋습니다",1
보이스,9,킬링타임용 그리고 경각심 고취용으로 아주 좋습니다,1
렛 힘 고,3,노개연성에 지루한데다 짜증나는 스토리까지 구제불능,0
싱크홀,1,영화 시작 30분 지나서 집 무너지고 영화내용은 2시간 내내 집 값 얘기만 처 하고있네 ㅋㅋㅋ,0
싱크홀,10,전 재밌게 봤는데 평점이 너무 낮네요 즐겁게 보시려면 추천드려요!,1
아수라,10,"영화와 달리,현실에서 시장은 도지사로 승승장구~은모실장은 안남시장으로 식구애과시~""이 박성배 그냥 안 죽어 씨~""....""몸값이빠이 받고나면,아마 저한테 감사해 하실 겁니다."" 선거법위반혐의로 공직에서 물러날 위기에서,,,유무죄박빙 5대5상황에서, 무죄선고 대법관(부정선거은폐 선관위원장겸임) 권x일은 화천대유 고문으로 고고~내란과 외환죄 어떤 것도 없었던,박근혜 보내버리기의 그박XX전특검도 섭섭치않게 화천대유고문으로 가서, 극진한 대접을 받았고~ 에헤라 디여~",1
싱크홀,8,유치한듯한데..나름 재미남..,1
사냥감,1,별점 빵개 있으면 빵개 주고싶은 영화. 연출 연기 스토리 영상미 ost 어느것 하나 갖추지 않고 다 빠진 영화. 영화 보신 후에 내가 뭘 본거지?  이러실겁니다.,0
말리그넌트,10,너무웃기고 마지막에 감동잇음,1
아수라,10,모 정치인 다큐멘터리로서는 만점! ㅋㅋ,1
시간의 끝에서 널 기다려,10,설정이 엉성한 부분은 있지만 그래도 좋다,1
말리그넌트,9,조금 충격적이고 지금까지 한번도 본 적 없는 스타일의 영화임그래서 더 신선하고 재밌었음,1
어디선가 누군가에 무슨 일이 생기면 틀림없이 나타난다 홍반장,9,"갯마을차차차를 보면 엄정화가 훨 낫다는 생각,  김주혁이 그립다는 생각이 든다.",1
보이스,10,재밌었어요 !  배우들 연기도 훌륭,1
기적,10,어수선한시기에 기적같은영화입니다 스포주의하시고보세요,1
파닥파닥,10,"아이들이랑 보기에 자극적인 장면들이 많아서 눈쌀을찌푸리기도했지만, 사실 잔인함? 까지는 아닌것같다. 실제로도 횟집이나 어시장가면 대놓고 볼수있는 장면들이고 눈알빠진 생선이나, 칼질에 목이잘려나간 생선대가리들 등, 현실에서도 흔히들 볼수있는 장면이기때문이나. 허나 만화로 접하니 뭔가 ..더 극적인 장면들과 연출로 더 자극적으로 느껴지긴했다. 정말 재미있었고 흥미로웠고 여운도남았지만 난 회를좋아한다.^^",1
건파우더 밀크셰이크,10,최고의 영화였다. 오락영화의 정점.,1
보이스,10,빠른전개에 몰입해서 보다보니 시간 순삭가족들 모두 재밌게 봤어요,1
인질,7,"황정민의 연기가 이끌고 가는 영화.다만 약간은 어설퍼 보이는 빌런들의 연기와 스토리 구성. 긴장감은 있었지만 그게 다인 영화같다.기억에 남는건 몇 장면뿐인, 100분 가까운 영화를 봤지만 10분짜리 단편을 본듯한 기억상실에 걸리게 하는 B급 감성의 영화.",1
역린,2,기대와 달리 실망.스토리는 늘어지고 연출은 어색하고 인과성도 아무리 영화라지만 너무 자주 현재와 과거를 섞어버리는 통에 고문당하는 느낌으로 보낸 2시간,0
카오스 워킹,3,진짜 재미없네…… 데이지 리들리랑 톰 홀랜드 더 멋진 작품에 출연할 수 있길..,0
싱크홀,2,아무리 코미디영화라지만.. 지하 수백미터 아래의 전기다끊긴 건물안이 대낮처럼 밝은건 너무 몰입감을 해친다....,0
아수라,10,노잼 영화인 줄 알고 몰라뵙고 죄송합니다성지순례 왔습니다로또1등 되게 해주세요,1
복수혈전,10,"기대를 안하고 보아서 인지 , 의외로 나쁘지 않았어요",1
싱크홀,1,"일단 CG가 어처구니 없고, 저런 소재를 코메디로 만들 생각을 하다니...ㅉㅉㅉ~",0
연애소설,10,지금 보고있는데..2002년으로 돌아가기 싫다군대가야해..03군번..영화는..ㅠ 그시절로 돌아가고싶다,1
스왈로우,9,단순히 물건들을 삼킨다는 소재를 가진 고어/스릴러 쪽 영화인줄 알았는데.. 더 깊은 내용이 담겨 있었다.,1
주성치의 가유희사,10,간만에 그리운 장국영의 모습을 보니 좋네요~,1
기적,10,이성민 배우 및 보경 역 및 연기자분들 정말 감동입니다,1
